dataelement,period,orgunit,catoptcombo,attroptcombo,value,storedby
wgG0LeHPhme,2015,YIA7WLCOZd4,,,943.2,fegati
OnvFPyD5WQ4,2015,YIA7WLCOZd4,,,38,fegati
LjiN9Kh17Bj,2015,YIA7WLCOZd4,,,38,fegati
huEkNaUiiZS,2015,YIA7WLCOZd4,,,154,fegati
fT9njJ08ONo,2015,YIA7WLCOZd4,,,1,fegati
V9ahdUlT8ak,2015,YIA7WLCOZd4,,,3400,fegati
tFC6V5nnzan,2015,YIA7WLCOZd4,,,38,fegati
pBeH3AFPieZ,2015,YIA7WLCOZd4,,,7.5,fegati
SBmI91hjx3T,2015,YIA7WLCOZd4,,,157,fegati
bkSUYeNHvXG,2015,YIA7WLCOZd4,,,23.7,fegati
xYjKHmNPMKu,2015,YIA7WLCOZd4,,,150,fegati
OI8W4V2UeCw,2015,YIA7WLCOZd4,,,88,fegati
QUGGAviJi4F,2015,YIA7WLCOZd4,,,100,fegati
doGQYyiL5Xc,2015,YIA7WLCOZd4,,,935,fegati
ixPGl1NVAjc,2015,YIA7WLCOZd4,,,7000,fegati
KltV9viaHHG,2015,YIA7WLCOZd4,,,789,fegati
F2kfyiytNRy,2015,YIA7WLCOZd4,,,75,fegati
tqDcS5WQm3T,2015,YIA7WLCOZd4,,,35,fegati
isVafLZvrzO,2015,YIA7WLCOZd4,,,7865,fegati
JFvlTEuknXq,2015,YIA7WLCOZd4,,,87,fegati
erR6FSvuScN,2015,YIA7WLCOZd4,,,38,fegati
R5tq2LHUK6X,2015,YIA7WLCOZd4,,,38,fegati
dAbyaqzPFQu,2015,YIA7WLCOZd4,,,3456,fegati
F8JgS20k6r7,2015,YIA7WLCOZd4,,,783,fegati
IcUjJW2C9Im,2015,YIA7WLCOZd4,,,89,fegati
EUVnujhYWcR,2015,YIA7WLCOZd4,,,500,fegati
uR57Bcq3Rgq,2015,YIA7WLCOZd4,,,38,fegati
VGcl0oGA3gQ,2015,YIA7WLCOZd4,,,7654,fegati
N6fWQSZhzXS,2015,YIA7WLCOZd4,,,547,fegati
o8atQWjlEQ5,2015,YIA7WLCOZd4,,,567,fegati
piR74Xk7nQY,2015,YIA7WLCOZd4,,,38,fegati
j4w8plpRTl9,2015,YIA7WLCOZd4,,,54,fegati
SdxjNoHJO7z,2015,YIA7WLCOZd4,,,38,fegati
LGR9NIOhJZN,2015,YIA7WLCOZd4,,,3456,fegati
s4SKEVPtp2m,2015,YIA7WLCOZd4,,,67,fegati
Hz6LcIaTWfY,2015,YIA7WLCOZd4,,,38,fegati
dGsxottaM20,2015,YIA7WLCOZd4,,,145,fegati
grluc6vgaSM,2015,YIA7WLCOZd4,,,4567,fegati
goDhooTdnpA,2015,YIA7WLCOZd4,,,86,fegati
cx5zefVyAZC,2015,YIA7WLCOZd4,,,231.8,fegati
CDWr02Kxj2X,2015,YIA7WLCOZd4,,,84.2,fegati
FOp1pCnNuBo,2015,YIA7WLCOZd4,,,38,fegati
CXnbOm2RZE1,2015,YIA7WLCOZd4,,,678,fegati
nsPgvbrDPwQ,2015,YIA7WLCOZd4,,,45,fegati
M7BMX4KeItQ,2015,YIA7WLCOZd4,,,9876,fegati
Ebrx1HB3nkN,2015,YIA7WLCOZd4,,,72,fegati
TU2VGO7AnYK,2015,YIA7WLCOZd4,,,67,fegati
ReqlS094zxC,2015,YIA7WLCOZd4,,,893,fegati
MPwkNd0OtI2,2015,YIA7WLCOZd4,,,127,fegati
fGrYKYgsz56,2015,YIA7WLCOZd4,,,800,fegati
DC82t4TqvSt,2015,YIA7WLCOZd4,,,40.8,fegati
IifjkFPTvF9,2015,YIA7WLCOZd4,,,9508.3,fegati
aRe93xxQav7,2015,YIA7WLCOZd4,,,78,fegati
LXBAztHs8GC,2015,YIA7WLCOZd4,,,891,fegati
wjtsNUXEZmA,2015,YIA7WLCOZd4,,,-8,fegati
NO17dTDKMMl,2015,YIA7WLCOZd4,,,38,fegati
bKFp3z7BOK7,2015,YIA7WLCOZd4,,,40,fegati
TQGrrzcVi9a,2015,YIA7WLCOZd4,,,1000,fegati
umJef6viQsI,2015,YIA7WLCOZd4,,,30,fegati
Gtrz0rkNIH9,2015,YIA7WLCOZd4,,,100,fegati
K10M0TiP5Id,2015,YIA7WLCOZd4,,,38,fegati
SJCuhkbZCqN,2015,YIA7WLCOZd4,,,38,fegati
C22hsuW2rE5,2015,YIA7WLCOZd4,,,67,fegati
oLXCIJJx7vv,2015,YIA7WLCOZd4,HllvX50cXC0,,670,fegati
WQGDscmrGgi,2015,YIA7WLCOZd4,HllvX50cXC0,,500,fegati
DC82t4TqvSt,2015,YIA7WLCOZd4,HllvX50cXC0,,40.8,fegati
kqnpnHrcTcg,2015,YIA7WLCOZd4,sLKRSW7xmwp,,67,fegati
RL5Cd2V59j9,2015,YIA7WLCOZd4,iEgy3xKqVi5,,9,fegati
fGrYKYgsz56,2015,YIA7WLCOZd4,HllvX50cXC0,,800,fegati
Yo5wu8Xtiss,2015,YIA7WLCOZd4,HllvX50cXC0,,78,fegati
dlinqsDHurO,2015,YIA7WLCOZd4,HllvX50cXC0,,823,fegati
ixPGl1NVAjc,2015,YIA7WLCOZd4,HllvX50cXC0,,7000,fegati
tFC6V5nnzan,2015,YIA7WLCOZd4,HllvX50cXC0,,38,fegati
KnUVvNnHny2,2015,YIA7WLCOZd4,HllvX50cXC0,,759,fegati
fqqZhw9AMvn,2015,YIA7WLCOZd4,HllvX50cXC0,,45,fegati
lsR89zdhpE7,2015,YIA7WLCOZd4,HllvX50cXC0,,9.9,fegati
kqnpnHrcTcg,2015,YIA7WLCOZd4,sJUGNYho7Ey,,36,fegati
RbhomZoQGDs,2015,YIA7WLCOZd4,HllvX50cXC0,,89,fegati
Ebrx1HB3nkN,2015,YIA7WLCOZd4,HllvX50cXC0,,72,fegati
q2e5Wwjb7Ut,2015,YIA7WLCOZd4,sLKRSW7xmwp,,100,fegati
q2e5Wwjb7Ut,2015,YIA7WLCOZd4,sJUGNYho7Ey,,100,fegati
RL5Cd2V59j9,2015,YIA7WLCOZd4,r8hBd63qzn4,,15,fegati
M7BMX4KeItQ,2015,YIA7WLCOZd4,HllvX50cXC0,,9876,fegati
EUVnujhYWcR,2015,YIA7WLCOZd4,HllvX50cXC0,,500,fegati
b1IbuE6i9Tc,2015,YIA7WLCOZd4,HllvX50cXC0,,6789,fegati
lAJhTUbm4uq,2015,YIA7WLCOZd4,HllvX50cXC0,,58.2,fegati
OEpkeiWuqX0,2015,YIA7WLCOZd4,HllvX50cXC0,,100,fegati
F8JgS20k6r7,2015,YIA7WLCOZd4,HllvX50cXC0,,783,fegati
LmtfIaGo0ze,2015,YIA7WLCOZd4,HllvX50cXC0,,65,fegati
grluc6vgaSM,2015,YIA7WLCOZd4,HllvX50cXC0,,4567,fegati
fT9njJ08ONo,2015,YIA7WLCOZd4,HllvX50cXC0,,1,fegati
nMmhSIi5hLE,2015,YIA7WLCOZd4,HllvX50cXC0,,36,fegati
K10M0TiP5Id,2015,YIA7WLCOZd4,HllvX50cXC0,,38,fegati
vFCUplW58Dq,2015,YIA7WLCOZd4,HllvX50cXC0,,120,fegati
U34Rhq28dIv,2015,YIA7WLCOZd4,HllvX50cXC0,,2280,fegati
